"","X","order","family","common_name","Binomial","rts","exp.testes","testes_g","log.testes.","ref_testes","BM_g","log.bm.","ref_bm","litter_size","litter_year","longevity","ref_lifehistory","mating_system","ref_mating_system","paternal_care","ref_paternal_care"
"487",537,"Chiroptera","Pteropodidae","Little Red Flying Fox","Pteropus_scapulatus",2.02639745570994,2.6154790044104,5.3,0.423,"Gage 2003",400,2.69,"Gage 2003",1,NA,15.8,"Capellini 2015","promiscuous","Hosken 2001; Pitnick 2006",NA,NA
"488",538,"Chiroptera","Pteropodidae","Little Red Flying Fox","Pteropus_scapulatus",0.874965149902821,3.026977703391,2.6485,0.423,"Ramm 2007",490,2.69,"Ramm 2007",1,NA,15.8,"Capellini 2015","promiscuous","Hosken 2001; Pitnick 2006",NA,NA
"489",539,"Chiroptera","Pteropodidae","Pacific Flying Fox","Pteropus_tonganus",0.737745459826465,5.15340345285797,3.8019,0.58,"Hayward 2011",1026,3.011,"Hayward 2011",1,NA,7.066666667,"Capellini 2015; Myrhvold 2015","polygynous","Hosken 2001",NA,NA
"490",540,"Carnivora","Felidae","Cougar","Puma_concolor",0.190007848560625,78.3841305126297,14.8936,1.173,"Soulsbury 2010",44978,4.653,"Soulsbury 2010",2.76,0.75,23.8,"Capellini 2015","promiscuous","Iossa 2008; Soulsbury 2010; Pantheria; Ferguson 2004","no","Heldstab 2019; Lukas 2019"
"491",541,"Carnivora","Phocidae","Ringed Seal","Pusa_hispida",0.445504053963886,106.695998784005,47.5335,1.677,"Fitzpatrick 2012",69024,4.839,"Fitzpatrick 2012",1,0.8,46,"Capellini 2015","polygynous","Smith 1981","no","Heldstab 2019"
"492",542,"Primates","Cercopithecidae","Red-shanked Douc Langur","Pygathrix_nemaeus",0.202419669986257,41.4712661105018,8.3946,0.924,"Anderson 2004",18578,4.269,"Anderson 2004",1.01,1.005,26,"Capellini 2015; Myrhvold 2015","promiscuous","Anderson 2004","no","Heldstab 2019; Lukas 2019"
"493",543,"Artiodactyla","Cervidae","Reindeer","Rangifer_tarandus",0.724971485438298,182.076126649583,132,1.678,"Gage 2003",145000,5.043,"Gage 2003",2,0.91,21.8,"Capellini 2015","promiscuous","Soulsbury 2010","no","Heldstab 2019; Lukas 2019"
"494",544,"Artiodactyla","Cervidae","Reindeer","Rangifer_tarandus",0.31792015989853,149.723125501674,47.6,1.678,"Anderson 2004; Soulsbury 2010",110500,5.043,"Anderson 2004; Soulsbury 2010",2,0.91,21.8,"Capellini 2015","promiscuous","Soulsbury 2010","no","Heldstab 2019; Lukas 2019"
"495",545,"Rodentia","Muridae","Ricefield Rat","Rattus_argentiventer",1.81185381565297,1.68391068509048,3.051,0.484,"Breed 2000",217,2.336,"Breed 2000",9.85,4.29,4.2,"Myrhvold 2015","promiscuous","Sinervo 2020",NA,NA
"496",546,"Rodentia","Muridae","Australian Dusky Rat","Rattus_colletti",1.47323086627161,1.31547610382656,1.938,0.287,"Ramm 2007; Breed 2000",154,2.188,"Ramm 2007; Breed 2000",5.995,4,1.5,"Myrhvold 2015",NA,"",NA,NA
"497",547,"Rodentia","Muridae","Pacific Rat","Rattus_exulans",2.16547521019945,0.576778710796215,1.249,0.415,"Breed 2000",49,1.778,"Breed 2000",3.7,3.9,1.125,"Capellini 2015","promiscuous","Sinervo 2020",NA,NA
"498",548,"Rodentia","Muridae","Pacific Rat","Rattus_exulans",3.8961565909449,0.667324307765937,2.6,0.415,"Hayward 2011; Gage 2003",60,1.778,"Hayward 2011; Gage 2003",3.7,3.9,1.125,"Capellini 2015","promiscuous","Sinervo 2020",NA,NA
"499",549,"Rodentia","Muridae","Australian Bush Rat","Rattus_fuscipes",4.12802831660579,1.03245415804327,4.262,0.63,"Ramm 2007; Breed 2000",110,2.041,"Ramm 2007; Breed 2000",4.58,3.3,5.3,"Capellini 2015","promiscuous","Waterman 2007; Sinervo 2020","no","Heldstab 2019"
"500",550,"Rodentia","Muridae","Hoffmann's rat","Rattus_hoffmanni",1.92186896956062,1.22823149620843,2.3605,0.373,"Breed 2000",140,2.146,"Breed 2000",NA,NA,NA,NA,NA,"",NA,NA
"501",551,"Rodentia","Muridae","Cape York Rat","Rattus_leucopus",2.93732611894393,1.41250914334691,4.149,0.618,"Breed 2000",170,2.23,"Breed 2000",3.45,NA,NA,"Capellini 2015",NA,"",NA,NA
"502",552,"Rodentia","Muridae","Losea Rat","Rattus_losea",2.10663106255692,1.03245415804327,2.175,0.337,"Breed 2000",110,2.041,"Breed 2000",NA,NA,NA,"Capellini 2015",NA,"",NA,NA
"503",553,"Rodentia","Muridae","Australian Swamp Rat","Rattus_lutreolus",3.23558318121473,1.37038665108135,4.434,0.647,"Ramm 2007; Breed 2000",163,2.212,"Ramm 2007; Breed 2000",4.45,2.4,4.4,"Capellini 2015","promiscuous","Waterman 2007; Sinervo 2020","no","Heldstab 2019"
"504",554,"Rodentia","Muridae","Eastern New Guinea Mountain Rat","Rattus_niobe",3.28202127534632,0.576778710796215,1.893,0.277,"Ramm 2007; Breed 2000",49,1.69,"Ramm 2007; Breed 2000",2.15,NA,NA,"Capellini 2015",NA,"",NA,NA
"505",555,"Rodentia","Muridae","Brown Rat","Rattus_norvegicus",1.30236748140878,3.0713297568465,4,0.58,"Gage 2003",500,2.748,"Gage 2003",8.99,3.5,3.8,"Capellini 2015","promiscuous","Anderson 2004; Sinervo 2020","no","Heldstab 2019; Lukas 2019"
"506",556,"Rodentia","Muridae","Brown Rat","Rattus_norvegicus",1.1408729043592,3.33244832572777,3.8019,0.58,"Anderson 2004",560,2.748,"Anderson 2004",8.99,3.5,3.8,"Capellini 2015","promiscuous","Anderson 2004; Sinervo 2020","no","Heldstab 2019; Lukas 2019"
"507",557,"Rodentia","Muridae","Roof Rat","Rattus_rattus",2.91320027637335,1.19010012051629,3.467,0.857,"Breed 2000",134,2.21,"Breed 2000",5.88,3.75,4.2,"Capellini 2015",NA,"","no","Heldstab 2019"
"508",558,"Rodentia","Muridae","Roof Rat","Rattus_rattus",5.11901055177831,1.40652181259888,7.2,0.857,"Hayward 2011",169,2.21,"Hayward 2011",5.88,3.75,4.2,"Capellini 2015",NA,"","no","Heldstab 2019"
"509",559,"Rodentia","Muridae","Canefield Rat","Rattus_sordidus",2.62838030743269,1.33998873376135,3.522,0.547,"Breed 2000",158,2.199,"Breed 2000",5.99,4,NA,"Myrhvold 2015",NA,"",NA,NA
"510",560,"Rodentia","Muridae","Stein's New Guinea Rat","Rattus_steini",1.21214836168969,0.914904507608372,1.109,0.045,"Ramm 2007; Breed 2000",93,1.968,"Ramm 2007; Breed 2000",3.65,NA,NA,"Myrhvold 2015",NA,"",NA,NA
"511",561,"Rodentia","Muridae","Malaysian Field Rat","Rattus_tiomanicus",3.91810377166184,0.886398166663909,3.473,0.541,"Breed 2000",89,1.949,"Breed 2000",3.87,4.28,4.2,"Myrhvold 2015",NA,"",NA,NA
"512",562,"Rodentia","Muridae","Australian Pale Field Rat","Rattus_tunneyi",2.66304363918809,1.82685703246052,4.865,0.687,"Ramm 2007; Breed 2000",243,2.386,"Ramm 2007; Breed 2000",5.34,NA,1,"Myrhvold 2015",NA,"",NA,NA
"513",563,"Rodentia","Muridae","Australian Long-haired Rat","Rattus_villosissimus",1.3209055557614,1.62767125221204,2.15,0.332,"Ramm 2007; Breed 2000",207,2.316,"Ramm 2007; Breed 2000",5.995,4,NA,"Myrhvold 2015",NA,"",NA,NA
"514",564,"Rodentia","Muridae","Xeric Four-striped Grass Rat","Rhabdomys_pumilio",1.45022271228985,0.626800278534266,0.909,-0.041,"Breed 2000",55,1.74,"Breed 2000",5.28,7,4.5,"Capellini 2015","polygynous","Sinervo 2020","no","Heldstab 2019; Lukas 2019; Sinervo 2020"
"515",565,"Chiroptera","Rhinolophidae","Geoffroy's horseshoe bat","Rhinolophus_clivosus",0.768689472549662,0.234034686859039,0.1799,-0.745,"Ramm 2007",14,1.149,"Ramm 2007",NA,NA,NA,NA,NA,"",NA,NA
"516",566,"Chiroptera","Rhinolophidae","Lesser Horseshoe Bat","Rhinolophus_hipposideros",0.210609888184443,0.094962302921337,0.02,-1.699,"Ramm 2007",4,0.64,"Ramm 2007",1,1,29.4,"Capellini 2015",NA,"",NA,NA
"517",567,"Chiroptera","Rhinolophidae","Smaller Horseshoe Bat","Rhinolophus_megaphyllus",0.65275640023941,0.18368261108742,0.1199,-0.921,"Ramm 2007",10,0.978,"Ramm 2007",1,1,7.5,"Capellini 2015; Myrhvold 2015",NA,"",NA,NA
"518",568,"Chiroptera","Hipposideridae","Orange Leaf-nosed Bat","Rhinonicteris_aurantia",0.0653300817587399,0.18368261108742,0.012,-1.921,"Pitnick 2006",10,0.991,"Pitnick 2006",1,1,NA,"Capellini 2015",NA,"",NA,NA
"519",569,"Chiroptera","Rhinopomatidae","Lesser Mouse-tailed Bat","Rhinopoma_hardwickii",0.445833517394065,0.291588664665369,0.13,-0.886,"Ramm 2007",19,1.279,"Ramm 2007",0.99,1,NA,"Capellini 2015",NA,"",NA,NA
"520",570,"Chiroptera","Rhinopomatidae","Greater Mouse-tailed Bat","Rhinopoma_microphyllum",1.48326826755632,0.424400638622911,0.6295,-0.201,"Ramm 2007",32,1.507,"Ramm 2007",1,1,NA,"Capellini 2015",NA,"",NA,NA
"521",571,"Chiroptera","Vespertilionidae","Black-winged Little Yellow Bat","Rhogeessa_tumida",0.689604191196233,0.111513243367335,0.0769,-1.114,"Pitnick 2006",5,0.708,"Pitnick 2006",1.4,NA,NA,"Capellini 2015",NA,"",NA,NA
"522",572,"Chiroptera","Emballonuridae","Proboscis Bat","Rhynchonycteris_naso",0.105304944092222,0.094962302921337,0.01,-2,"Ramm 2007",4,0.627,"Ramm 2007",0.99,2,NA,"Capellini 2015","promiscuous","Hosken 2001; Pitnick 2006",NA,NA
"523",573,"Chiroptera","Pteropodidae","Egyptian Rousette","Rousettus_aegyptiacus",1.34913983575167,1.29697452675474,1.7498,0.243,"Ramm 2007",151,2.18,"Ramm 2007",1.07,2,25,"Capellini 2015",NA,"",NA,NA
"524",574,"Chiroptera","Pteropodidae","Geoffroy's Rousette","Rousettus_amplexicaudatus",0.438694950881611,0.842954766761828,0.3698,-0.432,"Ramm 2007",83,1.921,"Ramm 2007",0.99,2,7.983333333,"Capellini 2015; Myrhvold 2015",NA,"",NA,NA
"525",575,"Chiroptera","Pteropodidae","Long-haired Rousette","Rousettus_lanosus",1.97213625692411,0.963980046168358,1.9011,0.279,"Anderson 2004",100,2,"Anderson 2004",NA,2,18.7,"Capellini 2015; Myrhvold 2015","promiscuous","Anderson 2004",NA,NA
"526",576,"Artiodactyla","Cervidae","Javan Rusa","Rusa_timorensis",0.242065585427802,113.257322190382,27.4157,1.438,"Anderson 2004",74989,4.875,"Anderson 2004",1,1,20,"Capellini 2015","promiscuous","Anderson 2004",NA,NA
"527",577,"Artiodactyla","Cervidae","Sambar","Rusa_unicolor",0.336335343209317,230.264828135537,77.4462,1.889,"Anderson 2004",200909,5.303,"Anderson 2004",1,1,26.4,"Capellini 2015","polygynous","Anderson 2004; Lukas 2013",NA,NA
"528",578,"Chiroptera","Emballonuridae","Yellow-bellied Pouched Bat","Saccolaimus_flaviventris",0.596900322042047,0.963980046168358,0.5754,-0.24,"Pitnick 2006",100,2,"Pitnick 2006",NA,2,NA,"Capellini 2015","monogamous","Hosken 2001; Pitnick 2006",NA,NA
"529",579,"Chiroptera","Emballonuridae","Greater Sac-winged Bat","Saccopteryx_bilineata",0.0774201577683219,0.142081859777621,0.011,-1.959,"Pitnick 2006",7,0.869,"Pitnick 2006",0.99,1,6,"Capellini 2015","polygynous","Hosken 2001; Pitnick 2006; Soulsbury 2010; Pantheria",NA,NA
"530",580,"Chiroptera","Emballonuridae","Lesser Sac-winged Bat","Saccopteryx_leptura",0.263262360230554,0.094962302921337,0.025,-1.602,"Pitnick 2006",4,0.613,"Pitnick 2006",NA,NA,NA,"Capellini 2015","monogamous; polygynous","Pitnick 2006; Pantheria",NA,NA
"531",581,"Primates","Cebidae","Red-handed Tamarin","Saguinus_midas",0.541629123270926,3.37518778340428,1.8281,0.262,"Harcourt 1995",570,2.756,"Harcourt 1995",2.02,1.36,21,"Capellini 2015","promiscuous","Pantheria; Lukas 2012; Lukas 2013",NA,NA
"532",582,"Primates","Cebidae","Cottontop Tamarin","Saguinus_oedipus",0.480890646636614,3.07575123439173,1.4791,0.17,"Hayward 2011",501,2.7,"Hayward 2011",1.9,1,26.2,"Capellini 2015","monogamous","Kenagy 1986; Lukas 2013; Lukas 2012","yes","Heldstab 2019; Lukas 2019"
"533",583,"Primates","Cebidae","Common Squirrel Monkey","Saimiri_sciureus",0.756438840113048,4.23034861552292,3.2,0.505,"Anderson 2004; Gage 2003",780,2.879,"Anderson 2004; Gage 2003",1,1.33,30.2,"Capellini 2015","promiscuous","Kenagy 1986; Moller 1988; Harcourt 1995; Lupold 2018","yes","Heldstab 2019"
"534",584,"Primates","Cebidae","Tufted Capuchin","Sapajus_apella",0.904050180912726,10.0658129295574,9.1,0.959,"Ramm 2007; Gage 2003",2600,3.415,"Ramm 2007; Gage 2003",1.05,0.55,46,"Capellini 2015","promiscuous","Moller 1988; Harcourt 1995; Lupold 2014","yes","Heldstab 2019"
"535",585,"Dasyuromorphia","Dasyuridae","Tasmanian Devil","Sarcophilus_harrisii",0.275139385869106,18.8995115460272,5.2,0.716,"Anderson 2004",6237,3.795,"Anderson 2004",2.88,1,13,"Capellini 2015","promiscuous","Anderson 2004; Lukas 2012; Lukas 2013; Gooley 2018",NA,NA
"536",586,"Soricomorpha","Talpidae","Eastern Mole","Scalopus_aquaticus",1.94162196009763,1.13199172916724,2.1979,0.342,"Hayward 2011",125,2.097,"Hayward 2011",3.89,1,6.2,"Capellini 2015",NA,"",NA,NA
"537",587,"Primates","Galagidae","Bioko Allen's Bushbaby","Sciurocheirus_alleni",0.738141979430527,2.19713828124396,1.6218,0.21,"Anderson 2004",314,2.497,"Anderson 2004",1.29,1,12,"Capellini 2015","promiscuous","Anderson 2004",NA,NA
"538",588,"Rodentia","Sciuridae","Caucasian Squirrel","Sciurus_anomalus",0.76218245618565,1.81059008745258,1.38,NA,"personal squirrel database",240,NA,"personal squirrel database",4,NA,5.7,"Myrhvold 2015",NA,NA,NA,NA
"539",589,"Rodentia","Sciuridae","Eastern Gray Squirrel","Sciurus_carolinensis",1.60421682468509,3.22898994717678,5.18,0.714,"Hayward 2011",536,2.719,"Hayward 2011",2.98,2,24,"Capellini 2015","promiscuous","Kenagy 1986; Waterman 2007; Sinervo 2020","no","Heldstab 2019; Lukas 2019"
"540",590,"Rodentia","Sciuridae","Eastern Fox Squirrel","Sciurus_niger",1.55164557285448,4.4468918164774,6.9,NA,"personal squirrel database",836,NA,"personal squirrel database",2.71,1.64,16,"Capellini 2015","promiscuous","Sinervo 2020","no","Heldstab 2019"
"541",591,"Rodentia","Sciuridae","Eurasian Red Squirrel","Sciurus_vulgaris",1.18279446523531,2.37572975068071,2.81,0.449,"Hayward 2011",350,2.544,"Hayward 2011",4.5,2,14.8,"Capellini 2015","promiscuous","Waterman 2007; Sinervo 2020","no","Heldstab 2019"
"542",592,"Chiroptera","Vespertilionidae","Reunion House Bat","Scotophilus_borbonicus",0.432031746876502,0.324050260223167,0.14,-0.854,"Ramm 2007",22,1.342,"Ramm 2007",2,1,NA,"Capellini 2015",NA,"",NA,NA
"543",593,"Chiroptera","Vespertilionidae","Greater Asiatic Yellow House Bat","Scotophilus_heathii",0.360383086295809,0.471165286210533,0.1698,-0.77,"Ramm 2007",37,1.574,"Ramm 2007",1.92,1,NA,"Capellini 2015","polygynous","Hosken 2001",NA,NA
"544",594,"Primates","Cercopithecidae","Northern Plains Gray Langur","Semnopithecus_entellus",0.270802650883522,42.4663494337299,11.5,1.047,"Soulsbury 2010",19200,4.232,"Soulsbury 2010",1.02,0.67,29,"Capellini 2015","promiscuous","Anderson 2004; Soulsbury 2010; Harcourt 1995","no","Lukas 2019"
"545",595,"Primates","Cercopithecidae","Northern Plains Gray Langur","Semnopithecus_entellus",0.285684686066745,39.0041907860496,11.1429,1.047,"Anderson 2004",17061,4.232,"Anderson 2004",1.02,0.67,29,"Capellini 2015","promiscuous","Anderson 2004; Soulsbury 2010; Harcourt 1995","no","Lukas 2019"
"546",596,"Rodentia","Cricetidae","Hispid Cotton Rat","Sigmodon_hispidus",1.00739213850443,1.71730544033067,1.73,0.238,"Hayward 2011; Gage 2003",223,2.348,"Hayward 2011; Gage 2003",5.44,2,5.2,"Capellini 2015","promiscuous","Sinervo 2020","no","Heldstab 2019"
"547",597,"Dasyuromorphia","Dasyuridae","Fat-tailed Dunnart","Sminthopsis_crassicaudata",0.559860966296663,0.245953921222353,0.1377,-0.861,"Birkhead 1998",15,1.19,"Birkhead 1998",6.52,2,5,"Capellini 2015","polygynous","Rose 1997; Pantheria","no","Heldstab 2019"
"548",598,"Dasyuromorphia","Dasyuridae","Stripe-faced Dunnart","Sminthopsis_macroura",0.694077908517557,0.355291527037216,0.2466,-0.608,"Birkhead 1998",25,1.405,"Birkhead 1998",7,2,4.9,"Capellini 2015",NA,"",NA,NA
"549",599,"Dasyuromorphia","Dasyuridae","Red-cheeked Dunnart","Sminthopsis_virginiae",0.607025956369153,0.414809280160125,0.2518,-0.599,"Birkhead 1998",31,1.491,"Birkhead 1998",4.11,2.22,5.3,"Capellini 2015; Myrhvold 2015",NA,"",NA,NA
"550",600,"Soricomorpha","Soricidae","Common Shrew","Sorex_araneus",0.816558050353584,0.208190954612948,0.17,-0.553,"Soulsbury 2010",11.9,1.124,"Soulsbury 2010",6.56,2,3.2,"Capellini 2015","promiscuous","Soulsbury 2010","no","Heldstab 2019"
"551",601,"Soricomorpha","Soricidae","Common Shrew","Sorex_araneus",1.2615243579845,0.221874431697212,0.2799,-0.553,"Hayward 2011",13,1.124,"Hayward 2011",6.56,2,3.2,"Capellini 2015","promiscuous","Soulsbury 2010","no","Heldstab 2019"
"552",602,"Soricomorpha","Soricidae","Cinereus Shrew","Sorex_cinereus",0.896754474897572,0.111513243367335,0.1,-1,"Hayward 2011",5,0.724,"Hayward 2011",6.49,2.18,1.917,"Capellini 2015",NA,"","no","Heldstab 2019"
"553",603,"Soricomorpha","Soricidae","Eurasian Pygmy Shrew","Sorex_minutus",0.896754474897572,0.111513243367335,0.1,-1,"Hayward 2011",5,0.708,"Hayward 2011",6.04,1.5,2,"Capellini 2015",NA,"",NA,NA
"554",604,"Soricomorpha","Soricidae","American Water Shrew","Sorex_palustris",0.534843855759576,0.280455685121357,0.15,-0.824,"Hayward 2011",18,1.246,"Hayward 2011",5.46,2.5,1.5,"Capellini 2015",NA,"","no","Heldstab 2019"
"555",607,"Carnivora","Canidae","Bush Dog","Speothos_venaticus",0.385704920428565,21.3671113939714,8.2414,0.916,"Iossa 2008",7396,3.869,"Iossa 2008",3.8,2,14.1,"Capellini 2015","monogamous; polygynous","Iossa 2008; Lukas 2013; Lukas 2012","yes","Heldstab 2019; Lukas 2019"
"556",608,"Carnivora","Mephitidae","Western Spotted Skunk","Spilogale_gracilis",0.780766574635217,3.22465136417539,2.5177,0.401,"Iossa 2008",535,2.728,"Iossa 2008",5.07,1.425,10.77916667,"Myrhvold 2015","promiscuous","Iossa 2008; Ferguson 2004",NA,NA
"557",609,"Carnivora","Mephitidae","Eastern Spotted Skunk","Spilogale_putorius",1.34695125878396,4.00541590856877,5.3951,0.732,"Iossa 2008",723,2.859,"Iossa 2008",5.07,1.5,10.5,"Capellini 2015","promiscuous","Iossa 2008; Ferguson 2004","no","Heldstab 2019"
"558",615,"Chiroptera","Phyllostomidae","Bidentate Yellow-shouldered Bat","Sturnira_bidens",0.215123223036008,0.269148068641146,0.0579,-1.237,"Pitnick 2006",17,1.243,"Pitnick 2006",0.99,2,NA,"Capellini 2015",NA,"",NA,NA
"559",616,"Chiroptera","Phyllostomidae","Little Yellow-shouldered Bat","Sturnira_lilium",0.400252913516837,0.302558697039705,0.1211,-0.917,"Pitnick 2006",20,1.31,"Pitnick 2006",0.99,2,12,"Capellini 2015",NA,"",NA,NA
"560",617,"Rodentia","Muridae","Mueller's Sundamys","Sundamys_muelleri",2.84460322084565,2.6154790044104,7.44,0.872,"Breed 2000",400,2.602,"Breed 2000",3.8,NA,2,"Capellini 2015",NA,"",NA,NA
"561",618,"Carnivora","Herpestidae","Meerkat","Suricata_suricatta",0.321999202850736,4.0372770755045,1.3,0.114,"Soulsbury 2010",731,2.864,"Soulsbury 2010",3.86,1,20.6,"Capellini 2015","monogamous","Iossa 2008; Soulsbury 2010; Pantheria; Lukas 2013; Lukas 2012","yes","LH19; Held19"
"562",619,"Artiodactyla","Suidae","Wild Boar","Sus_scrofa",0.174845304859485,205.896292319268,36,2.857,"Gage 2003",172000,5.29,"Gage 2003",4.52,1.5,27,"Capellini 2015","polygynous","Soulsbury 2010; Poteaux 2009","no","Heldstab 2019; Lukas 2019"
"563",620,"Artiodactyla","Suidae","Wild Boar","Sus_scrofa",3.19251323657879,225.355056247468,719.449,2.857,"Anderson 2004",194984,5.29,"Anderson 2004",4.52,1.5,27,"Capellini 2015","polygynous","Soulsbury 2010; Poteaux 2009","no","Heldstab 2019; Lukas 2019"
"564",621,"Artiodactyla","Bovidae","Bush Duiker","Sylvicapra_grimmia",0.513671815040787,41.3345629997513,21.2324,1.327,"Anderson 2004",18493,4.267,"Anderson 2004",0.98,2,15.4,"Capellini 2015","polygynous","Anderson 2004; Lukas 2012; Lukas 2013","no","Heldstab 2019"
"565",622,"Lagomorpha","Leporidae","Eastern Cottontail","Sylvilagus_floridanus",3.00011919840803,5.57007868516271,16.7109,1.223,"Hayward 2011",1143,3.058,"Hayward 2011",4.62,4.81,9.8,"Capellini 2015",NA,"","no","Heldstab 2019"
"566",623,"Monotremata","Tachyglossidae","Short-beaked Echidna","Tachyglossus_aculeatus",3.10222973610311,16.1185676928016,50.0035,1.699,"Birkhead 1998",5000,3.699,"Birkhead 1998",1,0.5,50,"Capellini 2015",NA,"","no","Heldstab 2019"
"567",624,"Chiroptera","Molossidae","Egyptian Free-tailed Bat","Tadarida_aegyptiaca",0.271683715631515,0.257652542174965,0.07,-1.155,"Ramm 2007",16,1.207,"Ramm 2007",0.99,1,10,"Capellini 2015; Myrhvold 2015",NA,"",NA,NA
"568",625,"Chiroptera","Molossidae","Brazilian Free-tailed Bat (known as the Mexican Free-tailed Bat in North America","Tadarida_brasiliensis",0.225352689886477,0.221874431697212,0.05,-1.301,"Ramm 2007",13,1.107,"Ramm 2007",1.11,1,15,"Capellini 2015","promiscuous","Hosken 2001; Pitnick 2006","no","Lukas 2019"
"569",626,"Rodentia","Sciuridae","Yellow-pine Chipmunk","Tamias_amoenus",2.05513927767596,0.593633732395805,1.22,-0.208,"Soulsbury 2010",51,1.629,"Soulsbury 2010",4.99,1,5.166666667,"Capellini 2015","promiscuous","Soulsbury 2010; Waterman 2007","no","Heldstab 2019"
"570",627,"Rodentia","Sciuridae","Yellow-pine Chipmunk","Tamias_amoenus",1.17979314557479,0.525007288204094,0.6194,-0.208,"Hayward 2011",43,1.629,"Hayward 2011",4.99,1,5.166666667,"Capellini 2015","promiscuous","Soulsbury 2010; Waterman 2007","no","Heldstab 2019"
"571",628,"Rodentia","Sciuridae","Least Chipmunk","Tamias_minimus",1.69509641251789,0.424400638622911,0.7194,-0.143,"Hayward 2011",32,1.502,"Hayward 2011",4.95,1,10,"Capellini 2015",NA,"",NA,NA
"572",629,"Rodentia","Sciuridae","Townsend's Chipmunk","Tamias_townsendii",1.12344338190127,0.730254869285524,0.8204,-0.086,"Hayward 2011",68,1.833,"Hayward 2011",3.75,1,9.3,"Capellini 2015",NA,"",NA,NA
"573",630,"Rodentia","Sciuridae","Red Squirrel","Tamiasciurus_hudsonicus",1.93760607415828,1.50701426824773,2.92,0.465,"Soulsbury 2010",186,2.27,"Soulsbury 2010",3.93,1.75,12,"Capellini 2015","promiscuous","Soulsbury 2010; Waterman 2007; Sinervo 2020","no","Heldstab 2019"
"574",631,"Chiroptera","Emballonuridae","Sharp-nosed Tomb Bat","Taphozous_georgianus",0.0987335252360023,0.405130880360933,0.04,-1.398,"Ramm 2007",30,1.477,"Ramm 2007",1,1,5,"Capellini 2015",NA,"",NA,NA
"575",632,"Chiroptera","Emballonuridae","Long-winged Tomb Bat","Taphozous_longimanus",0.166464064669568,0.461961566015145,0.0769,-1.114,"Pitnick 2006",36,1.556,"Pitnick 2006",0.99,2,NA,"Capellini 2015","polygynous","Hosken 2001; Lukas 2013",NA,NA
"576",633,"Diprotodontia","Tarsipedidae","Honey possum","Tarsipes_rostratus",2.14255598326847,0.17026392908693,0.3648,-0.438,"Birkhead 1998",9,0.949,"Birkhead 1998",2.93,3,2,"Capellini 2015",NA,"",NA,NA
"577",635,"Carnivora","Mustelidae","American Badger","Taxidea_taxus",1.59421083747959,22.3076516379881,35.5631,1.551,"Iossa 2008",7852,3.895,"Iossa 2008",2.76,0.74,26,"Capellini 2015","promiscuous","Iossa 2008; Ferguson 2004","no","Heldstab 2019"
"578",636,"Afrosoricida","Tenrecidae","Tail-less Tenrec","Tenrec_ecaudatus",0.371695799145159,8.33315847831352,3.0974,0.491,"Anderson 2004",2000,3.301,"Anderson 2004",16.89,1,8.7,"Capellini 2015","promiscuous","Anderson 2004","yes","Heldstab 2019"
"579",637,"Primates","Cercopithecidae","Gelada","Theropithecus_gelada",0.385473338778559,44.3610446683146,17.1,1.332,"Gage 2003",20400,4.31,"Gage 2003",1.01,0.5,36,"Capellini 2015","promiscuous","Kenagy 1986; Moller 1988; Harcourt 1995","yes","Heldstab 2019"
"580",638,"Primates","Cercopithecidae","Gelada","Theropithecus_gelada",0.483879998976405,44.387658190946,21.4783,1.332,"Hayward 2011",20417,4.31,"Hayward 2011",1.01,0.5,36,"Capellini 2015","promiscuous","Kenagy 1986; Moller 1988; Harcourt 1995","yes","Heldstab 2019"
"581",639,"Rodentia","Geomyidae","Botta's Pocket Gopher","Thomomys_bottae",2.32395520555279,1.53027906540655,3.5563,0.551,"Hayward 2011",190,2.279,"Hayward 2011",4.61,2,6.1,"Capellini 2015","promiscuous","Kenagy 1986; Waterman 2007","no","Heldstab 2019"
"582",640,"Diprotodontia","Macropodidae","Tasmanian Pademelon","Thylogale_billardierii",2.08063374039501,22.532221356316,46.8813,1.671,"Rose 1997",7962,3.901,"Rose 1997",1,1,10,"Capellini 2015","promiscuous","Rose 1997; Pantheria",NA,NA
"583",641,"Rodentia","Muridae","Amami-oshima Island Spiny Rat","Tokudaia_osimensis",0.240298330942693,0.886398166663909,0.213,-0.672,"Hayward 2011; Breed 2000",89,1.949,"Hayward 2011; Breed 2000",NA,NA,NA,"Capellini 2015",NA,"",NA,NA
"584",642,"Primates","Cercopithecidae","Silvery Lutung","Trachypithecus_cristatus",0.316378822287804,19.897349495389,6.2951,0.799,"Hayward 2011",6699,3.826,"Hayward 2011",1.01,0.5,31.1,"Capellini 2015; Myrhvold 2015","polygynous","Kenagy 1986","no","Heldstab 2019; Lukas 2019"
"585",643,"Primates","Cercopithecidae","Francois' Langur","Trachypithecus_francoisi",0.182652596002541,21.7960219954641,3.9811,0.6,"Anderson 2004",7603,3.881,"Anderson 2004",NA,NA,26.3,"Capellini 2015","polygynous","Anderson 2004; Lukas 2012; Lukas 2013",NA,NA
"586",644,"Primates","Cercopithecidae","Dusky Leaf-monkey","Trachypithecus_obscurus",0.22340982011568,21.4730936962215,4.7973,0.681,"Hayward 2011",7447,3.872,"Hayward 2011",1.01,0.5,33.9,"Capellini 2015","polygynous","Kenagy 1986","no","Heldstab 2019"
